Date,Cases - Total,Deaths - Total,Hospitalizations - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity,Hospitalizations - Age 0-17,Hospitalizations - Age 18-29,Hospitalizations - Age 30-39,Hospitalizations - Age 40-49,Hospitalizations - Age 50-59,Hospitalizations - Age 60-69,Hospitalizations - Age 70-79,Hospitalizations - Age 80+,Hospitalizations - Age Unknown,Hospitalizations - Female,Hospitalizations - Male,Hospitalizations - Unknown Gender,Hospitalizations - Latinx,Hospitalizations - Asian Non-Latinx,Hospitalizations - Black Non-Latinx,Hospitalizations - White Non-Latinx,Hospitalizations - Other Race Non-Latinx,Hospitalizations - Unknown Race/Ethnicity
05/22/2022,622,0,33,116,115,117,110,65,54,30,15,0,352,270,0,124,68,81,210,33,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,5,5,3,7,0,18,15,0,8,2,11,10,2,0
07/30/2021,355,2,17,51,111,68,49,48,15,9,4,0,164,191,0,70,8,85,121,7,64,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,3,1,1,4,4,1,3,0,6,11,0,3,1,8,5,0,0
07/29/2022,812,0,38,124,151,145,112,109,85,56,30,0,466,345,1,198,42,228,178,49,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,6,7,6,4,3,0,20,18,0,10,0,17,6,3,2
07/18/2021,92,0,7,12,27,20,12,8,7,4,2,0,51,41,0,15,2,23,32,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,5,2,0,1,0,4,1,0,1
01/23/2023,431,2,20,147,54,55,40,48,48,18,21,0,232,196,3,122,17,122,88,23,59,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,2,1,2,1,6,2,5,0,11,9,0,6,1,10,2,1,0
02/06/2023,464,4,35,143,69,67,51,60,36,22,16,0,254,206,4,137,15,154,80,20,58,0,0,0,0,0,0,1,3,0,3,1,0,0,1,2,1,0,0,2,7,1,2,5,9,7,2,0,17,18,0,5,0,14,15,1,0
08/28/2023,240,0,8,50,36,36,30,39,22,17,10,0,139,99,2,62,14,53,71,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,1,0,1,7,0,1,0,3,4,0,0
12/28/2020,1665,18,79,202,367,360,217,243,170,66,40,0,846,814,5,662,69,280,340,75,239,0,0,0,0,3,2,7,6,0,6,12,0,7,1,4,6,0,0,2,3,1,7,18,14,20,14,0,38,41,0,22,4,30,19,3,1
10/01/2021,383,4,30,79,94,85,46,35,26,13,5,0,202,177,4,63,24,96,102,39,59,0,0,0,0,2,0,2,0,0,3,1,0,2,0,1,0,1,0,0,4,4,1,7,5,5,4,0,18,12,0,4,1,14,8,2,1
05/08/2022,608,1,20,109,106,134,111,70,50,19,8,1,322,286,0,108,51,82,235,33,99,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,3,5,3,2,3,1,9,11,0,3,3,6,6,1,1
05/04/2023,167,0,11,44,27,32,15,18,13,7,11,0,111,55,1,37,9,40,36,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,5,0,5,6,0,4,0,6,0,1,0
11/20/2020,2300,32,125,328,528,432,371,267,192,109,73,0,1196,1101,3,834,64,388,518,91,405,0,0,0,5,2,8,3,14,0,16,16,0,14,0,10,7,0,1,6,3,5,21,20,30,19,21,0,68,56,1,29,5,56,26,5,4
04/20/2023,135,0,14,31,14,22,15,17,20,6,10,0,78,57,0,32,3,45,25,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,5,0,5,9,0,3,1,7,3,0,0
11/17/2020,2462,21,142,266,586,490,390,344,227,104,55,0,1272,1181,9,982,74,420,527,108,351,0,0,0,0,4,10,3,4,0,7,14,0,10,1,6,4,0,0,3,8,11,13,21,38,32,16,0,65,77,0,47,6,57,21,7,4
12/30/2023,260,0,42,36,40,37,27,37,37,22,24,0,139,121,0,74,8,77,61,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,10,4,8,9,0,21,21,0,13,1,16,8,2,2
09/30/2021,462,7,28,116,105,92,48,46,29,19,7,0,238,222,2,72,11,132,148,45,54,0,0,0,0,3,0,1,3,0,4,3,0,1,0,6,0,0,0,1,0,2,5,4,5,7,4,0,18,10,0,2,0,16,10,0,0
04/04/2021,307,5,41,45,70,68,60,35,16,8,5,0,154,152,1,74,21,81,86,10,35,0,0,0,1,2,0,1,1,0,1,4,0,1,0,3,1,0,0,0,3,10,6,7,6,3,6,0,25,16,0,9,2,25,5,0,0
12/17/2020,1348,24,88,169,327,255,197,183,123,50,43,1,708,636,4,579,49,222,249,53,196,0,0,1,1,3,6,2,11,0,9,15,0,9,0,8,7,0,0,0,5,10,5,13,23,13,18,1,43,44,1,28,4,37,11,4,4
02/11/2023,182,2,25,17,30,23,24,29,25,21,13,0,105,76,1,41,7,53,49,8,24,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,1,2,1,2,8,4,6,0,11,14,0,5,1,13,6,0,0
02/14/2022,381,15,16,108,78,61,40,36,29,20,9,0,186,193,2,77,23,52,125,22,82,0,0,0,3,1,2,5,4,0,12,3,0,1,0,9,3,2,0,0,0,1,2,3,4,2,4,0,8,8,0,7,0,3,6,0,0
01/04/2021,1878,10,87,230,475,388,304,226,137,71,47,0,988,881,9,723,73,320,442,76,244,0,0,0,0,1,2,3,4,0,4,6,0,5,1,0,4,0,0,2,6,4,7,14,17,18,19,0,42,45,0,30,4,37,15,1,0
04/04/2020,326,22,158,2,34,38,61,70,63,33,25,0,152,174,0,70,15,150,46,18,27,0,0,0,3,4,4,4,7,0,13,9,0,3,0,14,4,1,0,0,4,11,22,33,43,24,21,0,76,82,0,40,10,76,23,7,2
07/25/2021,141,3,13,19,43,34,18,13,6,6,2,0,78,62,1,14,9,41,43,8,26,0,0,1,1,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,1,2,2,2,2,3,1,0,6,7,0,2,0,6,3,1,1
08/24/2020,554,3,24,91,134,111,96,66,31,18,7,0,292,258,4,294,10,67,130,19,34,0,0,0,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,3,4,2,4,3,2,3,0,8,16,0,8,1,7,6,2,0
11/16/2021,742,6,41,187,142,153,102,64,38,29,27,0,376,363,3,128,14,148,215,55,182,0,0,2,0,0,2,0,2,0,2,4,0,0,0,6,0,0,0,1,1,2,6,11,4,11,5,0,13,28,0,12,0,16,10,1,2
12/21/2022,774,0,52,175,103,116,88,96,99,64,33,0,419,354,1,187,21,241,187,24,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,10,8,16,0,33,19,0,5,2,23,19,2,1
11/03/2020,2140,13,107,262,554,448,350,265,153,65,43,0,1090,1048,2,857,68,284,557,95,279,0,0,0,0,2,5,4,2,0,2,11,0,4,0,4,5,0,0,3,10,12,11,16,23,13,19,0,52,55,0,44,5,35,18,1,4
04/26/2021,647,6,61,119,153,142,95,91,31,10,6,0,351,296,0,170,21,262,93,19,82,0,0,0,0,0,2,1,3,0,4,2,0,2,0,1,3,0,0,1,4,11,11,10,14,3,7,0,38,23,0,14,1,36,9,0,1
01/05/2021,1603,16,87,170,470,299,242,184,135,65,37,1,813,788,2,596,59,272,415,60,201,0,0,0,1,2,3,6,4,0,3,13,0,5,1,5,5,0,0,0,6,4,5,12,21,22,17,0,44,43,0,20,5,34,25,2,1
12/30/2022,454,1,47,33,72,75,65,62,55,50,42,0,276,178,0,106,27,135,108,22,56,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,6,4,6,9,8,10,0,22,25,0,8,3,20,13,2,1
12/15/2022,820,2,40,165,111,111,120,103,100,69,41,0,485,335,0,189,29,285,165,38,114,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,4,5,3,3,5,6,9,5,0,21,19,0,15,1,13,9,2,0
06/17/2022,680,0,28,100,127,137,99,91,64,38,24,0,415,265,0,127,33,175,192,31,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,4,2,5,7,0,16,12,0,5,1,13,7,1,1
12/31/2020,970,22,69,89,250,199,141,119,79,56,37,0,491,477,2,270,36,133,338,46,147,0,0,0,0,2,3,11,6,0,10,12,0,9,0,8,5,0,0,2,1,5,5,12,17,11,16,0,31,38,0,13,2,33,16,3,2
08/06/2023,63,0,6,11,7,10,7,8,6,6,8,0,42,21,0,17,2,26,10,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,4,2,0,2,0,3,1,0,0
09/05/2021,320,4,28,76,71,62,45,42,14,4,6,0,170,150,0,67,12,81,83,14,63,0,0,0,0,1,1,1,1,0,2,2,0,0,0,2,2,0,0,1,2,2,4,10,4,3,2,0,15,13,0,6,1,14,4,1,2
10/13/2020,876,5,29,89,249,195,134,108,58,24,19,0,444,429,3,386,17,122,221,41,89,0,0,0,0,0,2,2,1,0,1,4,0,1,0,3,1,0,0,2,3,2,6,5,6,2,3,0,15,14,0,9,1,7,8,3,1
12/29/2020,1713,21,65,218,390,355,259,222,150,72,47,0,925,787,1,699,48,297,373,73,223,0,0,0,1,2,5,7,6,0,8,13,0,6,0,9,6,0,0,3,2,5,8,8,18,10,11,0,37,28,0,20,3,22,16,2,2
11/04/2020,2512,8,96,302,707,563,365,289,173,84,29,0,1291,1212,9,993,74,390,635,98,322,0,0,0,0,0,1,2,5,0,5,3,0,5,0,1,2,0,0,4,5,3,9,25,15,24,11,0,48,48,0,33,1,36,22,3,1
12/12/2020,915,21,79,110,215,178,135,124,90,45,18,0,467,445,3,326,32,156,252,30,119,0,0,0,0,2,5,5,9,0,10,11,0,3,2,9,7,0,0,1,2,5,7,18,18,17,11,0,37,42,0,16,5,39,15,3,1
01/08/2021,1204,18,51,159,327,215,167,152,109,48,27,0,613,590,1,428,42,251,308,43,132,0,0,1,2,1,4,6,4,0,10,8,0,4,3,7,3,0,1,2,0,3,7,13,12,5,9,0,27,24,0,14,2,23,10,1,1
02/10/2022,425,6,23,100,100,82,42,32,40,21,8,0,232,193,0,90,28,73,133,29,72,0,0,0,1,0,1,1,3,0,1,5,0,1,0,3,2,0,0,1,2,1,3,3,5,4,4,0,13,10,0,5,0,12,6,0,0
03/11/2022,125,2,13,27,24,25,13,16,12,4,4,0,55,70,0,15,12,20,43,9,26,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,4,1,2,2,0,4,0,5,8,0,2,1,7,3,0,0
10/07/2020,548,1,23,59,163,117,85,63,34,18,9,0,269,278,1,210,10,75,161,19,73,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,4,3,4,4,2,0,10,13,0,8,0,8,5,0,2
10/21/2020,1180,6,58,116,380,246,176,130,84,32,16,0,612,568,0,438,30,180,338,65,129,0,0,0,0,0,0,0,6,0,4,2,0,2,0,1,2,1,0,2,3,9,6,8,17,8,5,0,28,30,0,18,0,25,13,2,0
05/10/2023,192,0,15,61,34,28,21,13,15,8,12,0,111,81,0,39,9,48,32,8,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,8,0,6,9,0,5,0,8,2,0,0
11/06/2021,315,4,18,62,61,75,48,31,22,9,7,0,158,153,4,45,3,57,96,32,82,0,0,0,0,0,1,0,3,0,2,2,0,0,0,4,0,0,0,0,2,3,2,0,1,5,5,0,8,10,0,3,1,7,5,1,1
07/26/2022,971,2,49,133,167,199,138,134,106,54,40,0,541,430,0,229,58,275,212,43,154,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,5,5,2,6,7,8,15,0,25,24,0,10,0,22,16,1,0
11/13/2020,2691,19,118,333,649,537,402,344,244,122,60,0,1449,1235,7,1063,71,460,604,130,363,0,0,0,0,4,2,6,7,0,8,11,0,6,0,5,8,0,0,1,8,13,5,17,32,27,15,0,44,74,0,42,3,41,27,2,3
01/19/2023,421,1,27,115,55,58,39,45,53,36,20,0,231,189,1,88,14,163,82,21,53,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,5,1,4,2,5,7,2,0,14,13,0,3,0,15,9,0,0
12/27/2020,612,24,90,49,139,114,84,94,69,37,26,0,328,280,4,157,26,104,208,34,83,0,0,0,1,3,6,4,10,0,11,13,0,4,1,10,9,0,0,0,2,4,6,25,17,17,19,0,41,49,0,21,2,41,21,1,4
03/06/2023,419,1,32,105,54,61,40,52,55,30,22,0,236,182,1,105,18,140,85,17,54,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,4,4,2,8,12,0,17,15,0,6,1,15,9,1,0
02/25/2024,84,1,13,8,19,9,11,10,7,16,4,0,47,37,0,20,1,32,25,2,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,2,3,4,0,5,8,0,1,0,8,3,1,0
06/14/2022,828,0,32,102,184,181,124,97,73,42,25,0,473,354,1,155,60,178,220,41,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,2,4,7,7,0,18,14,0,6,3,14,5,3,1
06/03/2022,1097,1,34,241,199,217,146,122,90,59,23,0,623,474,0,250,105,247,265,48,182,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,6,4,2,6,6,6,0,17,17,0,6,2,13,8,1,4
01/26/2021,644,12,53,77,156,122,114,88,46,29,12,0,315,328,1,215,25,134,158,34,78,0,1,0,0,0,1,4,6,0,5,7,0,2,0,7,2,1,0,1,5,5,2,10,12,8,10,0,27,26,0,14,1,24,11,3,0
09/21/2021,468,6,33,119,98,82,65,48,30,18,8,0,247,220,1,87,12,131,130,42,66,0,0,0,1,1,1,1,2,0,0,6,0,0,0,4,2,0,0,0,3,3,6,4,9,4,4,0,16,17,0,7,0,20,5,1,0
11/21/2020,1264,18,96,160,294,248,194,161,116,60,31,0,640,623,1,439,51,213,327,61,173,0,0,0,0,3,4,4,7,0,8,10,0,6,2,7,3,0,0,3,6,11,16,9,15,17,19,0,40,56,0,28,3,37,22,3,3
02/13/2023,454,1,30,113,60,60,53,63,51,29,25,0,261,190,3,99,26,151,86,29,63,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,4,1,2,3,4,12,0,17,13,0,6,1,14,6,3,0
01/01/2021,266,20,73,28,60,49,37,34,19,21,18,0,132,132,2,70,9,50,87,10,40,0,0,1,1,0,6,4,8,0,8,12,0,6,1,6,6,1,0,0,4,10,6,17,8,13,15,0,36,37,0,24,2,29,16,1,1
01/19/2024,153,2,26,19,18,26,24,19,23,11,13,0,87,66,0,28,5,49,45,8,18,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,2,1,2,5,2,7,3,4,0,12,14,0,3,2,12,8,1,0
12/13/2020,609,23,67,53,129,128,93,84,59,37,26,0,327,282,0,158,33,112,180,31,95,0,1,0,1,2,5,9,5,0,5,18,0,6,1,10,6,0,0,3,5,2,9,7,14,10,17,0,34,33,0,22,2,29,11,3,0
07/05/2023,45,0,4,7,1,8,8,8,3,5,5,0,29,15,1,12,2,9,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,4,0,0,2,0,0,1,0,1
12/11/2020,1670,28,108,235,380,311,266,225,136,79,38,0,863,805,2,637,59,311,340,62,261,0,0,0,0,2,7,9,10,0,11,17,0,9,1,10,6,2,0,2,5,9,9,21,18,32,12,0,52,56,0,35,2,37,27,5,2
04/16/2022,356,1,7,40,79,87,66,31,31,13,9,0,191,158,7,37,29,35,155,28,72,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,2,1,0,3,4,0,1,0,4,2,0,0
12/02/2020,2049,36,106,214,514,409,304,299,182,77,50,0,1068,976,5,822,85,342,453,69,278,0,1,0,1,6,5,9,14,0,20,16,0,14,3,13,4,2,0,1,5,7,17,11,17,21,27,0,52,54,0,25,1,44,28,5,3
05/13/2023,52,0,10,7,7,9,8,6,9,3,3,0,32,20,0,13,1,16,16,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,3,0,8,2,0,4,0,3,3,0,0
11/29/2020,898,18,91,105,215,191,130,115,78,41,23,0,452,444,2,259,30,169,245,41,154,0,0,0,0,2,6,7,3,0,3,15,0,8,1,8,1,0,0,1,2,12,10,16,21,15,14,0,38,53,0,31,5,32,17,4,2
09/14/2021,495,5,38,135,110,99,59,49,26,12,5,0,251,244,0,88,23,118,116,59,91,0,1,1,0,1,0,1,1,0,2,3,0,2,0,2,1,0,0,0,0,4,9,4,6,10,5,0,22,16,0,8,1,21,6,1,1
12/06/2020,708,28,90,72,160,128,111,99,72,48,18,0,374,332,2,216,28,149,183,24,108,0,0,0,2,2,4,8,12,0,12,16,0,9,3,8,6,1,1,2,7,5,8,12,18,17,21,0,46,44,0,28,1,35,20,4,2
04/19/2021,659,7,53,120,161,140,122,72,33,9,2,0,357,302,0,174,32,215,131,28,79,0,0,1,0,1,2,0,3,0,3,4,0,2,0,4,1,0,0,2,5,2,9,20,7,4,4,0,25,28,0,6,1,29,11,2,4
04/30/2020,1274,40,166,57,230,221,230,189,150,95,102,0,628,644,2,629,26,262,169,36,152,0,0,3,0,4,8,11,14,0,17,23,0,13,1,18,8,0,0,1,11,16,12,33,40,24,29,0,75,91,0,62,8,56,31,6,3
01/21/2024,94,2,21,10,4,15,9,11,19,15,11,0,51,43,0,27,4,28,23,4,8,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,3,7,8,0,9,12,0,4,1,9,5,2,0
01/19/2022,2336,18,129,677,423,412,278,222,162,96,66,0,1264,1068,4,666,124,397,510,107,532,0,0,0,1,0,7,3,7,0,8,10,0,4,0,7,6,1,0,10,16,10,10,10,30,15,28,0,65,64,0,34,3,52,29,8,3
10/27/2020,1627,4,83,202,452,342,251,179,117,53,31,0,841,783,3,665,44,240,392,85,201,0,0,0,0,0,3,1,0,0,2,2,0,3,0,0,1,0,0,4,2,6,11,23,20,8,9,0,48,35,0,23,3,34,16,6,1
12/18/2020,1300,19,80,167,289,251,205,169,120,59,40,0,673,620,7,486,62,252,275,62,163,0,0,0,0,3,2,5,9,0,9,10,0,11,0,4,4,0,0,2,3,8,7,5,24,16,15,0,40,40,0,19,9,36,14,2,0
06/12/2022,525,2,20,91,98,119,74,65,43,21,14,0,271,252,2,109,44,104,152,24,92,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,3,4,0,1,4,2,5,0,11,9,0,2,1,7,9,1,0
01/23/2021,588,9,55,71,120,135,86,80,53,30,13,0,304,284,0,211,29,106,141,28,73,0,0,0,0,1,2,2,4,0,2,7,0,2,1,4,2,0,0,0,2,6,2,2,15,18,10,0,31,24,0,17,2,26,7,2,1
09/10/2022,307,2,26,53,37,51,37,47,33,30,19,0,172,135,0,79,18,72,69,10,59,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,1,3,0,4,5,2,6,5,0,12,14,0,12,0,10,4,0,0
12/15/2020,1613,22,84,214,361,270,259,242,156,67,44,0,818,786,9,672,47,287,317,85,205,0,0,0,3,4,7,6,2,0,7,15,0,10,1,6,5,0,0,1,2,5,10,13,26,14,13,0,36,48,0,26,5,33,13,4,3
11/23/2021,722,4,40,172,166,143,84,68,43,22,24,0,347,373,2,121,17,154,206,68,156,0,0,1,0,2,1,0,0,0,1,3,0,1,0,3,0,0,0,0,2,5,4,7,8,7,7,0,19,21,0,8,2,10,12,7,1
03/12/2023,87,1,12,9,7,18,16,11,13,7,6,0,41,46,0,22,4,26,20,4,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,7,1,2,0,3,9,0,2,1,3,5,0,1
10/31/2022,525,0,35,103,81,77,63,68,66,42,25,0,286,239,0,104,22,180,112,20,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,6,7,8,0,17,18,0,5,4,18,7,1,0
08/14/2023,159,0,10,14,30,32,22,22,18,16,5,0,92,66,1,50,8,36,45,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,1,0,3,7,0,4,2,1,2,1,0
05/04/2022,1223,1,23,261,253,268,173,136,66,45,21,0,716,506,1,204,104,205,387,68,255,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,4,1,3,1,5,6,0,11,12,0,0,0,8,10,3,2
04/28/2022,813,1,20,156,180,164,126,69,66,39,13,0,468,345,0,144,78,109,291,45,146,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,1,0,2,4,3,6,0,13,7,0,3,0,8,8,1,0
12/22/2023,306,1,40,36,41,46,44,43,39,31,26,0,173,133,0,72,10,96,75,21,32,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,2,2,5,5,11,12,0,20,20,0,3,1,22,10,3,1
08/05/2022,787,0,39,94,161,134,106,105,104,46,37,0,436,347,4,194,40,224,150,43,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,1,6,9,8,0,22,17,0,6,0,25,4,2,2
08/28/2022,345,2,37,68,60,71,43,38,28,19,18,0,210,134,1,93,12,80,101,11,48,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,3,2,4,4,2,6,5,11,0,22,15,0,4,0,15,16,2,0
01/08/2024,282,0,31,40,41,35,36,41,30,42,17,0,167,115,0,56,10,86,79,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,3,5,11,4,0,14,17,0,9,0,13,5,2,2
03/30/2022,400,1,6,81,90,101,54,40,20,10,4,0,226,174,0,58,25,54,160,15,88,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,4,2,0,2,0,1,3,0,0
01/14/2021,1053,15,60,135,221,232,175,127,93,46,24,0,547,506,0,406,54,175,241,47,130,0,0,0,1,2,3,2,7,0,3,12,0,5,4,3,3,0,0,0,2,6,7,7,10,19,9,0,33,27,0,16,2,25,12,4,1
07/10/2020,344,6,28,35,120,73,51,24,18,18,5,0,168,174,2,105,7,106,70,10,46,0,0,0,0,2,1,2,1,0,1,5,0,3,0,1,1,1,0,0,3,3,0,5,3,10,4,0,13,15,0,6,0,17,5,0,0
12/05/2021,511,8,63,106,96,90,81,60,47,19,12,0,262,247,2,91,16,109,131,63,101,0,1,0,0,2,1,1,3,0,3,5,0,1,0,3,4,0,0,1,2,7,6,10,10,16,11,0,29,34,0,10,2,25,19,4,3
12/24/2023,215,2,33,23,28,25,40,23,24,29,23,0,124,91,0,47,11,66,58,14,19,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,1,2,3,2,6,8,10,0,22,11,0,8,2,10,10,2,1
03/29/2022,362,0,10,75,103,84,42,34,11,9,4,0,205,157,0,46,32,33,150,18,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,1,0,6,4,0,3,0,1,5,0,1
09/24/2022,205,2,15,27,41,35,27,24,31,12,8,0,125,80,0,40,12,66,55,8,24,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,1,0,1,1,3,2,6,0,11,4,0,1,0,8,6,0,0
11/16/2020,2556,26,151,316,599,485,457,339,203,96,61,0,1327,1220,9,1047,72,438,562,104,333,0,0,1,1,4,5,8,7,0,9,17,0,15,2,5,4,0,0,0,15,9,17,20,32,31,27,0,69,82,0,48,8,61,28,6,0
06/10/2022,829,0,25,162,194,161,106,89,69,28,20,0,466,360,3,181,60,184,194,55,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,1,5,3,7,0,16,9,0,6,1,10,6,1,1
08/21/2020,430,5,19,60,139,88,46,54,29,11,3,0,242,186,2,225,17,56,91,13,28,0,0,0,1,1,1,1,1,0,3,2,0,4,0,0,1,0,0,1,0,1,3,5,3,3,3,0,11,8,0,11,0,5,2,1,0
12/21/2020,1463,26,94,172,299,270,272,192,115,84,59,0,734,723,6,517,66,267,340,71,202,0,0,0,1,2,5,8,10,0,14,12,0,9,1,10,6,0,0,1,5,6,8,21,13,19,21,0,44,50,0,24,4,38,22,1,5
12/14/2020,1460,21,103,159,330,298,213,201,129,81,49,0,767,688,5,464,59,312,293,58,274,0,0,0,0,2,3,10,6,0,13,8,0,11,2,6,2,0,0,7,5,9,9,17,20,18,18,0,45,58,0,35,1,42,20,4,1
12/16/2021,3986,11,113,694,1310,951,538,272,143,53,25,0,2169,1807,10,466,114,1076,1022,347,961,0,0,1,0,2,1,3,4,0,4,7,0,0,0,7,4,0,0,9,10,14,11,19,28,13,9,0,57,56,0,19,2,59,23,7,3
10/20/2022,441,2,35,83,71,73,44,48,55,42,25,0,257,183,1,99,22,148,89,17,66,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,3,3,2,3,5,5,7,7,0,19,16,0,10,4,12,7,2,0
06/24/2022,823,1,36,110,187,148,127,101,74,47,29,0,457,366,0,187,54,170,226,40,146,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,3,2,4,5,7,9,0,24,12,0,10,2,13,10,1,0
11/27/2020,1255,23,133,131,257,221,206,179,138,76,47,0,658,594,3,412,44,269,305,59,166,0,0,0,0,3,4,7,9,0,9,14,0,7,2,11,3,0,0,3,5,7,18,20,30,30,20,0,61,72,0,40,4,56,29,2,2
07/27/2022,933,3,29,132,194,211,120,110,91,49,26,0,552,379,2,221,49,287,198,36,142,0,0,0,0,0,0,2,1,0,2,1,0,0,0,2,1,0,0,2,1,1,4,4,6,3,8,0,14,15,0,6,0,15,6,0,2
04/02/2021,675,3,55,83,202,139,107,81,39,17,7,0,346,329,0,179,38,141,213,19,85,0,0,0,0,1,0,1,1,0,2,1,0,1,0,1,1,0,0,2,3,4,13,8,13,9,3,0,25,30,0,16,0,29,9,1,0
07/26/2023,107,0,5,10,17,20,13,13,18,9,7,0,64,42,1,25,6,36,24,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,3,0,0,0,3,2,0,0
04/07/2022,509,3,9,103,118,123,76,47,24,14,3,1,279,228,2,81,46,58,182,34,108,0,0,0,0,2,1,0,0,0,2,1,0,1,0,1,1,0,0,0,2,1,0,1,3,1,1,0,5,4,0,4,0,2,3,0,0
